"","x"
"1551","PERU Instituto Nacional De Estadisticas Wholesale Price MoM"
"1552","PERU Instituto Nacional De Estadisticas Wholesale Price YoY"
"1553","PERU Lima CPI MoM"
"1554","PERU Lima CPI YoY"
"1555","PERU Money Supply M2 (Billion USD) NSA"
"1556","PERU Nominal GDP (Billion USD) NSAAR"
"1557","PERU Trade Balance (Billion USD) NSA"
"1558","PERU Unemployment Rate Lima Metropolitan Region"
"1559","PERU World Bank CPI (2010 Base 100)"
"1560","PERU World Bank Total Gross External Debt USD"
"1561","PHILIPPINES Bloomberg Country Risk Aggregate Score for"
"1562","PHILIPPINES Bloomberg Country Risk Economic Score for"
"1563","PHILIPPINES Bloomberg Country Risk Financial Score for"
"1564","PHILIPPINES Bloomberg Country Risk Political Score for"
"1565","PHILIPPINES Budget Balance (% GDP)"
"1566","PHILIPPINES Budget Balance (Billion USD) NSA"
"1567","PHILIPPINES CPI All items MoM% 2018=100"
"1568","PHILIPPINES CPI All items YoY% 2018=100"
"1569","PHILIPPINES Consumer Price Index 2010=100 NSA"
"1570","PHILIPPINES Current Account Balance (% GDP)"
"1571","PHILIPPINES Current Account Balance (Billion USD) NSA"
"1572","PHILIPPINES External Trade Exports YoY"
"1573","PHILIPPINES GDP Constant Prices YoY"
"1574","PHILIPPINES Government Debt (Billion USD) NSA"
"1575","PHILIPPINES Gross Intl Reserves"
"1576","PHILIPPINES Labor Force Survey Unemployment Rate New Concept"
"1577","PHILIPPINES Manufacturing Volume of Production YoY 2018=100"
"1578","PHILIPPINES Money Supply M2 (Billion USD) NSA"
"1579","PHILIPPINES National Accounts GDP Constant Prices QoQ SA"
"1580","PHILIPPINES Nominal GDP (Billion USD) NSAAR"
"1581","PHILIPPINES Outstanding Actual Foreign Debt National Govt Bonds"
"1582","PHILIPPINES PDEX PDST-R1 Fixing 10 Year"
"1583","PHILIPPINES PPI Manufacturing YoY 2018=100"
"1584","PHILIPPINES Philippine Stock Exchange Foreign Total Net MTD"
"1585","PHILIPPINES Philippine Stock Exchange Foreign Total Net WTD"
"1586","PHILIPPINES Philippine Stock Exchange Net Foreign Stocks Investment (USD)"
"1587","PHILIPPINES Philippine Stock Exchange Net Foreign Stocks Investment Year to Date (USD)"
"1588","PHILIPPINES Trade Balance (Billion USD) NSA"
"1589","PHILIPPINES World Bank Total Gross External Debt USD"
"1590","POLAND Bloomberg Country Risk Aggregate Score for"
"1591","POLAND Bloomberg Country Risk Economic Score for"
"1592","POLAND Bloomberg Country Risk Financial Score for"
"1593","POLAND Bloomberg Country Risk Political Score for"
"1594","POLAND BoP Financial Account Portfolio Investment - Liabilities"
"1595","POLAND BoP Financial Account Portfolio Investment Assets"
"1596","POLAND BoP Financial Account Portfolio Investment Debt Securities - Assets"
"1597","POLAND BoP Financial Account Portfolio Investment Debt Securities - Liabilities"
"1598","POLAND BoP Financial Account Portfolio Investment Equity - Assets"
"1599","POLAND BoP Financial Account Portfolio Investment Equity - Liabilities"
"1600","POLAND Budget Balance (Billion USD) NSA"
"1601","POLAND CPI All Items YoY"
"1602","POLAND Current Account Balance (% GDP)"
"1603","POLAND Current Account Balance (Billion USD) NSA"
"1604","POLAND Eurostat PPI Industry Ex Construction YoY"
"1605","POLAND Eurostat Retail Sales Volume YoY WDA"
"1606","POLAND Eurostat Unemployment SA"
"1607","POLAND GDP Constant Prices SA QoQ%"
"1608","POLAND GDP Constant Prices YoY%"
"1609","POLAND GPW Benchmark WIBID/WIBOR PLN 3M"
"1610","POLAND Government 10 Year Note Generic Bid Yield"
"1611","POLAND Government Debt (Billion USD) NSA"
"1612","POLAND IMF Reserve Foreign Exchange Holdings"
"1613","POLAND Money Supply M2 (Billion USD) NSA"
"1614","POLAND Narodowy Bank Polski Reference Rate Announcement"
"1615","POLAND Nominal GDP (Billion USD) SAAR"
"1616","POLAND OECD CPI Total Index"
"1617","POLAND Sold Industrial Output of Goods & Services at Constant Prices YoY"
"1618","POLAND World Bank Total Gross External Debt USD"
"1619","PORTUGAL Bloomberg Country Risk Aggregate Score for"
"1620","PORTUGAL Bloomberg Country Risk Economic Score for"
"1621","PORTUGAL Bloomberg Country Risk Financial Score for"
"1622","PORTUGAL Bloomberg Country Risk Political Score for"
"1623","PORTUGAL Budget Balance (%GDP)"
"1624","PORTUGAL Budget Balance (Billion USD) NSA"
"1625","PORTUGAL CPI YoY"
"1626","PORTUGAL Consumer Confidence Indicator 3Mth Moving Average"
"1627","PORTUGAL Consumer Price Index 2010=100 NSA"
"1628","PORTUGAL Current Account Balance (%GDP)"
"1629","PORTUGAL Current Account Balance (Billion USD) NSA"
"1630","PORTUGAL Eurostat Retail Sales Volume YoY WDA"
"1631","PORTUGAL Eurostat Unemployment SA"
"1632","PORTUGAL GDP Constant Prices QoQ"
"1633","PORTUGAL GDP Constant Prices YoY"
"1634","PORTUGAL Government Debt (Billion USD) NSA"
"1635","PORTUGAL IMF Reserve Foreign Exchange Holdings"
"1636","PORTUGAL Industrial Production Index MoM"
"1637","PORTUGAL Industrial Production Index YoY"
"1638","PORTUGAL Nominal GDP (Billion USD) SAAR"
"1639","PORTUGAL PORTUGUESE GOVERNMENT BONDS 10YR NOTE PL"
"1640","PORTUGAL Producer Prices Total YoY"
"1641","PORTUGAL Retail Sales Index MoM 2010=100"
"1642","PORTUGAL Retail Sales Index YoY 2010=100"
"1643","PORTUGAL Trade Balance (Billion USD) NSA"
"1644","PORTUGAL World Bank Total Gross External Debt USD"
"1645","QATAR Bloomberg Country Risk Aggregate Score for"
"1646","QATAR Bloomberg Country Risk Economic Score for"
"1647","QATAR Bloomberg Country Risk Financial Score for"
"1648","QATAR Bloomberg Country Risk Political Score for"
"1649","QATAR Commercial Banks Foreign Liabilities Debt Securities"
"1650","QATAR Consumer Price Index General YoY%"
"1651","QATAR Current Account Balance (% GDP)"
"1652","QATAR Current Account Balance (Billion USD) NSA"
"1653","QATAR Exchange Nationality Trading Summary Foreign Instituional Net USD"
"1654","QATAR Exchange Nationality Trading Summary Net Foreigners USD Month-to-Date"
"1655","QATAR Exchange Nationality Trading Summary Net Foreigners USD Week-to-Date"
"1656","QATAR Exchange Nationality Trading Summary Net Foreigners USD Year-to-Date"
"1657","QATAR IMF Reserve Foreign Exchange Holdings"
"1658","QATAR Money Supply M1 YoY"
"1659","QATAR Money Supply M2 (Billion USD) NSA"
"1660","QATAR Money Supply M2 YoY"
"1661","QATAR Nominal GDP (Billion USD) NSAAR"
"1662","QATAR QAR 3 Month Deposit"
"1663","QATAR Quarterly Constant GDP QoQ"
"1664","QATAR Quarterly Constant GDP YoY"
"1665","QATAR Quarterly Producer Price Index General YoY"
"1666","QATAR Trade Balance (Billion USD) NSA"
"1667","QATAR World Bank CPI (2010 Base 100)"
"1668","ROMANIA Avg Net Wages YoY"
"1669","ROMANIA Bloomberg Country Risk Aggregate Score for"
"1670","ROMANIA Bloomberg Country Risk Economic Score for"
"1671","ROMANIA Bloomberg Country Risk Financial Score for"
"1672","ROMANIA Bloomberg Country Risk Political Score for"
"1673","ROMANIA CPI MoM"
"1674","ROMANIA CPI YoY"
"1675","ROMANIA Current Account Balance (% GDP)"
"1676","ROMANIA Current Account Balance (Billion USD) NSA"
"1677","ROMANIA Eurostat Retail Sales Volume YoY WDA"
"1678","ROMANIA Eurostat Unemployment SA"
"1679","ROMANIA Financial Account Portfolio Investment"
"1680","ROMANIA Foreign Trade Balance in Euros"
"1681","ROMANIA GDP Real YoY"
"1682","ROMANIA Government Bond 10 Year"
"1683","ROMANIA Government Debt (Billion USD) NSA"
"1684","ROMANIA IMF Reserve Foreign Exchange Holdings"
"1685","ROMANIA Industrial Production Total YoY"
"1686","ROMANIA Industrial Sales Yearly"
"1687","ROMANIA Money Supply M2 (Billion USD) NSA"
"1688","ROMANIA National Bank of Key Policy Rate Announcement"
"1689","ROMANIA National Bank of ROBID-ROBOR 3 Months"
"1690","ROMANIA Nominal GDP (Billion USD) NSAAR"
"1691","ROMANIA PPI Total Yearly"
"1692","ROMANIA Real GDP 2000 Constant Prices SA QoQ"
"1693","ROMANIA Real GDP 2000 Constant Prices SA YoY"
"1694","ROMANIA Retail Sales MoM"
"1695","ROMANIA Retail Sales YoY"
"1696","ROMANIA Trade Balance (Billion USD) NSA"
"1697","ROMANIA World Bank CPI (2010 Base 100)"
"1698","ROMANIA World Bank Total Gross External Debt USD"
"1699","RUSSIA Balance of Payments Financial Account Portfolio Investment"
"1700","RUSSIA Bank of weekly International Reserves the Russian Federation"
"1701","RUSSIA Bloomberg Country Risk Aggregate Score for"
"1702","RUSSIA Bloomberg Country Risk Economic Score for"
"1703","RUSSIA Bloomberg Country Risk Financial Score for"
"1704","RUSSIA Bloomberg Country Risk Political Score for"
"1705","RUSSIA Budget Balance (% GDP)"
"1706","RUSSIA Budget Balance (Billion USD) NSA"
"1707","RUSSIA CPI Weekly Year-to-Date%"
"1708","RUSSIA CPI WoW Daily"
"1709","RUSSIA CPI YoY"
"1710","RUSSIA Current Account Balance (% GDP)"
"1711","RUSSIA Current Account Balance (Billion USD) SA"
"1712","RUSSIA GDP 2008 Const Prices QoQ SA"
"1713","RUSSIA GDP Const Prices YOY"
"1714","RUSSIA Government Debt (Billion USD) NSA"
"1715","RUSSIA IMF Russian Reserve Foreign Exchange Holdings"
"1716","RUSSIA Industrial Production YoY"
"1717","RUSSIA Merchandise Trade Balance"
"1718","RUSSIA Money Supply M2 (Billion USD) NSA"
"1719","RUSSIA Money Supply Narrow Definition"
"1720","RUSSIA Nominal GDP (Billion USD) NSAAR"
"1721","RUSSIA PPI 2000=100 YoY"
"1722","RUSSIA PPI MoM"
"1723","RUSSIA Reserve Fund USD"
"1724","RUSSIA Retail Sales Real YoY"
"1725","RUSSIA Trade Balance (Billion USD) NSA"
"1726","RUSSIA Unemployment Rate"
"1727","RUSSIA Wellbeing Fund USD"
"1728","RUSSIA World Bank Total Gross External Debt USD"
"1729","SAUDI ARABIA Bloomberg Country Risk Aggregate Score for"
"1730","SAUDI ARABIA Bloomberg Country Risk Economic Score for"
"1731","SAUDI ARABIA Bloomberg Country Risk Financial Score for"
"1732","SAUDI ARABIA Bloomberg Country Risk Political Score for"
"1733","SAUDI ARABIA Cost of Living General Index YoY"
"1734","SAUDI ARABIA Current Account Balance (% GDP)"
"1735","SAUDI ARABIA Current Account Balance (Billion USD) NSA"
"1736","SAUDI ARABIA GDP at Constant Prices YoY"
"1737","SAUDI ARABIA IMF CPI"
"1738","SAUDI ARABIA IMF Reserve Foreign Exchange Holdings"
"1739","SAUDI ARABIA Money Supply M1 YoY"
"1740","SAUDI ARABIA Money Supply M2 (Billion USD) NSA"
"1741","SAUDI ARABIA Money Supply M2 YoY"
"1742","SAUDI ARABIA Money Supply M3 YoY"
"1743","SAUDI ARABIA Net Foreign Assets SAR"
"1744","SAUDI ARABIA Nominal GDP (Billion USD) NSAAR"
"1745","SAUDI ARABIA Quarterly Unemployment Rate Total"
"1746","SAUDI ARABIA SAR SWAP ANN (VS 3M) 3M"
"1747","SAUDI ARABIA Trade Balance (Billion USD) NSA"
"1748","SINGAPORE Association of Banks in SGD Sibor 11am Fixing 3-Month"
"1749","SINGAPORE Bloomberg Country Risk Aggregate Score for"
"1750","SINGAPORE Bloomberg Country Risk Economic Score for"
"1751","SINGAPORE Bloomberg Country Risk Financial Score for"
"1752","SINGAPORE Bloomberg Country Risk Political Score for"
"1753","SINGAPORE Budget Balance (% GDP)"
"1754","SINGAPORE COE Quota Premium for Category A Cars Below 1600cc & Taxis"
"1755","SINGAPORE COE Quota Premium for Category B Cars Above 1600cc"
"1756","SINGAPORE CPI All Items YoY"
"1757","SINGAPORE Consumer Price Index 2010=100 NSA"
"1758","SINGAPORE Current Account Balance (% GDP)"
"1759","SINGAPORE Current Account Balance (Billion USD) NSA"
"1760","SINGAPORE GDP Chained 2015 Dollars SA QoQ"
"1761","SINGAPORE GDP Expenditure Chained Dollars YoY"
"1762","SINGAPORE Government Debt (Billion USD) NSA"
"1763","SINGAPORE Industrial Production YoY NSA"
"1764","SINGAPORE Monetary Authority of Benchmark Govt Bond Yield 10 Year"
"1765","SINGAPORE Money Supply M2 (Billion USD) NSA"
"1766","SINGAPORE Nominal GDP (Billion USD) NSAAR"
"1767","SINGAPORE Official Foreign Reserves USD"
"1768","SINGAPORE Purchasing Manager Index Manufacturing"
"1769","SINGAPORE Retail Sales Total Chained Volume YoY NSA"
"1770","SINGAPORE Unemployment Rate Overall SA"
"1771","SINGAPORE World Bank Total Gross External Debt USD"
"1772","SLOVAKIA Avg Monthly Real Wages Industry YoY"
"1773","SLOVAKIA Bloomberg Country Risk Aggregate Score for"
"1774","SLOVAKIA Bloomberg Country Risk Economic Score for"
"1775","SLOVAKIA Bloomberg Country Risk Financial Score for"
"1776","SLOVAKIA Bloomberg Country Risk Political Score for"
"1777","SLOVAKIA Budget Balance (Billion USD) NSA"
"1778","SLOVAKIA CPI MoM"
"1779","SLOVAKIA CPI YoY"
"1780","SLOVAKIA Consumer Price Index 2010=100 NSA"
"1781","SLOVAKIA Current Account Balance (Billion USD) NSA"
"1782","SLOVAKIA Eurostat PPI Slovak Republic Industry Ex Construction YoY"
"1783","SLOVAKIA Eurostat Retail Sales Slovak Republic Volume YoY WDA"
"1784","SLOVAKIA Eurostat Unemployment Slovak Republic SA"
"1785","SLOVAKIA GDP Constant Prices SA QoQ"
"1786","SLOVAKIA GDP Constant Prices YoY"
"1787","SLOVAKIA Government Debt (Billion USD) NSA"
"1788","SLOVAKIA Government Generic 10 Year Yield"
"1789","SLOVAKIA IMF Slovak Rep Reserve Foreign Exchange Holdings"
"1790","SLOVAKIA Industrial Production Index Adjusted"
"1791","SLOVAKIA Nominal GDP (Billion USD) SAAR"
"1792","SLOVAKIA Slovak Republic Balance of Payments Financial Account Portfolio Investment"
"1793","SLOVAKIA State Budget Cumulative Balance"
"1794","SLOVAKIA Trade Balance (Billion USD) NSA"
"1795","SLOVAKIA World Bank Slovak Republic Total Gross External Debt USD"
"1796","SLOVENIA Bloomberg Country Risk Aggregate Score for"
"1797","SLOVENIA Bloomberg Country Risk Economic Score for"
"1798","SLOVENIA Bloomberg Country Risk Financial Score for"
"1799","SLOVENIA Bloomberg Country Risk Political Score for"
"1800","SLOVENIA Budget Balance (Billion USD) NSA"
"1801","SLOVENIA CPI YoY"
"1802","SLOVENIA Current Account Balance (Billion USD) NSA"
"1803","SLOVENIA Current Account Historical (% GDP)"
"1804","SLOVENIA Eurostat PPI Industry Ex Construction YoY"
"1805","SLOVENIA Eurostat Retail Sales Volume YoY WDA"
"1806","SLOVENIA Eurostat Unemployment SA"
"1807","SLOVENIA Foreign Trade Balance EUR"
"1808","SLOVENIA GDP Constant Prices YoY"
"1809","SLOVENIA Government Debt (Billion USD) NSA"
"1810","SLOVENIA Gross Domestic Product QoQ SA"
"1811","SLOVENIA IMF Reserve Foreign Exchange Holdings"
"1812","SLOVENIA Industrial Production MoM"
"1813","SLOVENIA Industrial Production YoY"
"1814","SLOVENIA Nominal GDP (Billion USD) SAAR"
"1815","SLOVENIA OECD CPI Total Index"
"1816","SLOVENIA Trade Balance (Billion USD) NSA"
"1817","SLOVENIA World Bank Total Gross External Debt USD"
"1818","SOUTH AFRICA Balance of Payments Financial Account Net Portfolio Investment"
"1819","SOUTH AFRICA Bloomberg Country Risk Aggregate Score for"
"1820","SOUTH AFRICA Bloomberg Country Risk Economic Score for"
"1821","SOUTH AFRICA Bloomberg Country Risk Financial Score for"
"1822","SOUTH AFRICA Bloomberg Country Risk Political Score for"
"1823","SOUTH AFRICA Bond Net Sales to the Foreigners"
"1824","SOUTH AFRICA Budget Balance (% GDP)"
"1825","SOUTH AFRICA Budget Balance (Billion USD) NSA"
"1826","SOUTH AFRICA Budget Summary National Balance"
"1827","SOUTH AFRICA CPI MoM"
"1828","SOUTH AFRICA CPI YoY"
"1829","SOUTH AFRICA Consumer Price Index 2010=100 NSA"
"1830","SOUTH AFRICA Credit Extension to Private Sector - YoY"
"1831","SOUTH AFRICA Current Account Balance (% GDP)"
"1832","SOUTH AFRICA Current Account Balance (Billion USD) SA"
"1833","SOUTH AFRICA Equity Sales to Foreigners"
"1834","SOUTH AFRICA GDP Ann QoQ SA"
"1835","SOUTH AFRICA GDP Constant Prices YoY"
"1836","SOUTH AFRICA GDP Value Added Basic Prices QoQ"
"1837","SOUTH AFRICA GDP Value Added Basic Prices YoY"
"1838","SOUTH AFRICA Govt Bonds 10 Year Note Generic Bid Yield"
"1839","SOUTH AFRICA Gross Reserves"
"1840","SOUTH AFRICA IMF Reserve Foreign Exchange Holdings"
"1841","SOUTH AFRICA Manufacturing Production Actual YoY 2019=100"
"1842","SOUTH AFRICA Manufacturing Production SA MoM 2019=100"
"1843","SOUTH AFRICA Manufacturing Production SA YoY 2019=100"
"1844","SOUTH AFRICA Money Supply M2 (Billion USD) NSA"
"1845","SOUTH AFRICA Money Supply M3 YoY%"
"1846","SOUTH AFRICA Net Open Foreign Currency Position"
"1847","SOUTH AFRICA Nominal GDP (Billion USD) SAAR"
"1848","SOUTH AFRICA PMI ABSA SA"
"1849","SOUTH AFRICA PPI Final Manufactured Goods YoY"
"1850","SOUTH AFRICA Repo Avg Rate"
"1851","SOUTH AFRICA Retail Sales Total Real SA MoM"
"1852","SOUTH AFRICA Retail Sales Total Real SA YoY"
"1853","SOUTH AFRICA Retail Sales Total Real YoY"
"1854","SOUTH AFRICA SACCI Business Confidence"
"1855","SOUTH AFRICA SAFE Johannesburg Interbank Agreed Rate 3 Month"
"1856","SOUTH AFRICA Trade Balance (Billion USD) NSA"
"1857","SOUTH AFRICA Trade Balance Incl Oil Arms & Bullion"
"1858","SOUTH AFRICA Unemployment Rate Quarterly"
"1859","SOUTH AFRICA World Bank Total Gross External Debt USD"
"1860","SOUTH KOREA Bank Lending to Household excluding mortgage loans assigned KHFC"
"1861","SOUTH KOREA Bloomberg Country Risk Aggregate Score for"
"1862","SOUTH KOREA Bloomberg Country Risk Economic Score for"
"1863","SOUTH KOREA Bloomberg Country Risk Financial Score for"
"1864","SOUTH KOREA Bloomberg Country Risk Political Score for"
"1865","SOUTH KOREA Budget Balance (% GDP)"
"1866","SOUTH KOREA Budget Balance (Billion USD) NSA"
"1867","SOUTH KOREA CPI YoY"
"1868","SOUTH KOREA Consumer Price Index 2010=100 NSA"
"1869","SOUTH KOREA Current Account Balance (% GDP)"
"1870","SOUTH KOREA Current Account Balance (Billion USD) NSA"
"1871","SOUTH KOREA Expenditure Total on Real GDP NSA YoY"
"1872","SOUTH KOREA Expenditure on Real GDP QoQ SA"
"1873","SOUTH KOREA Export Price Index YoY 2015=100"
"1874","SOUTH KOREA Federation of Banks KORIBOR 3 Month"
"1875","SOUTH KOREA Foreign Exchange International Reserves"
"1876","SOUTH KOREA IP-Mining/Manufacturing/Electricity&Gas NSA YoY"
"1877","SOUTH KOREA Intl Reserve Assets Including Gold"
"1878","SOUTH KOREA KCMP Treasury Bond 10 Year"
"1879","SOUTH KOREA Money Supply M2 (Billion USD) NSA"
"1880","SOUTH KOREA Net Purchase in Listed Bonds by Foreigners - daily KRW"
"1881","SOUTH KOREA Nominal GDP (Billion USD) SAAR"
"1882","SOUTH KOREA Official Bank Rate by Monetary Policy Committee Meeting"
"1883","SOUTH KOREA PPI YoY"
"1884","SOUTH KOREA Retail Sales Index Total-Volume YoY"
"1885","SOUTH KOREA S.Korea Daily Net Flows in Equities by Foreign Inst.(KOSPI & KOSDAQ)"
"1886","SOUTH KOREA S.Korea Net Foreign Equity Investment Month to Date USD"
"1887","SOUTH KOREA S.Korea Net Foreign Equity Investment Week to Date USD"
"1888","SOUTH KOREA S.Korea Net Foreign Equity Investment Year to Date USD"
"1889","SOUTH KOREA Trade Balance (Billion USD) NSA"
"1890","SOUTH KOREA Unemployment Rate SA"
"1891","SOUTH KOREA World Bank Total Gross External Debt USD"
"1892","SPAIN Bloomberg Country Risk Aggregate Score for"
"1893","SPAIN Bloomberg Country Risk Economic Score for"
"1894","SPAIN Bloomberg Country Risk Financial Score for"
"1895","SPAIN Bloomberg Country Risk Political Score for"
"1896","SPAIN Budget Balance (% GDP)"
"1897","SPAIN Budget Balance (Billion USD) NSA"
"1898","SPAIN CPI YoY"
"1899","SPAIN Consumer Price Index 2010=100 NSA"
"1900","SPAIN Current Account Balance (% GDP)"
"1901","SPAIN Current Account Balance (Billion USD) NSA"
"1902","SPAIN Eurostat Retail Sales Volume YoY WDA"
"1903","SPAIN Eurostat Unemployment SA"
"1904","SPAIN GDP SA Chained Linked at Constant Prices QoQ"
"1905","SPAIN GDP SA Chained Linked at Constant Prices YoY"
"1906","SPAIN Generic Govt 10Y Yield"
"1907","SPAIN Government Debt (Billion USD) NSA"
"1908","SPAIN Harmonized CPI YoY"
"1909","SPAIN IMF Reserve Foreign Exchange Holdings"
"1910","SPAIN Industrial Production YoY"
"1911","SPAIN Nominal GDP (Billion USD) SAAR"
"1912","SPAIN PPI YoY 2015=100"
"1913","SPAIN Registered Unemployment Level MoM Net Change Latest Revision"
"1914","SPAIN Trade Balance (Billion USD) NSA"
"1915","SPAIN World Bank Total Gross External Debt USD"
"1916","SRI LANKA Bloomberg Country Risk Aggregate Score for"
"1917","SRI LANKA Bloomberg Country Risk Economic Score for"
"1918","SRI LANKA Bloomberg Country Risk Financial Score for"
"1919","SRI LANKA Bloomberg Country Risk Political Score for"
"1920","SRI LANKA CPI YoY"
"1921","SRI LANKA Foreign Equity Investment Net Month to Date USD"
"1922","SRI LANKA Foreign Equity Investment Net USD"
"1923","SRI LANKA Foreign Equity Investment Net Year to Date USD"
"1924","SRI LANKA Foreign Equity Investment Net week to Date USD"
"1925","SRI LANKA Government Debt (Billion USD) NSA"
"1926","SRI LANKA IMF Reserve Foreign Exchange Holdings"
"1927","SRI LANKA Money Supply M2 (Billion USD) NSA"
"1928","SRI LANKA Real GDP - Total YoY"
"1929","SRI LANKA Unemployment Rate"
"1930","SRI LANKA World Bank GDP in Current USD"
"1931","SWEDEN Bloomberg Country Risk Aggregate Score for"
"1932","SWEDEN Bloomberg Country Risk Economic Score for"
"1933","SWEDEN Bloomberg Country Risk Financial Score for"
"1934","SWEDEN Bloomberg Country Risk Political Score for"
"1935","SWEDEN Budget Balance (% GDP)"
"1936","SWEDEN Budget Balance (Billion USD) NSA"
"1937","SWEDEN CPI Headline Rate YoY 1980=100"
"1938","SWEDEN Consumer Price Index 2010=100 NSA"
"1939","SWEDEN Current Account Balance (% GDP)"
"1940","SWEDEN Current Account Balance (Billion USD) SA"
"1941","SWEDEN Eurostat Retail Sales Volume YoY WDA"
"1942","SWEDEN GDP QoQ SA"
"1943","SWEDEN GDP YoY SA"
"1944","SWEDEN Government Debt (Billion USD) NSA"
"1945","SWEDEN IMF Reserve Foreign Exchange Holdings"
"1946","SWEDEN Industrial Production YoY SA"
"1947","SWEDEN MFIs' Lending to Households incl. NPISH Growth Rate"
"1948","SWEDEN Money Supply M2 (Billion USD) NSA"
"1949","SWEDEN Nominal GDP (Billion USD) SAAR"
"1950","SWEDEN Producers Prices YoY"
"1951","SWEDEN SWEDISH GOVERNMENT BOND 10 YR NOTE"
"1952","SWEDEN Swedbank PMI SA"
"1953","SWEDEN T Bill 3 Month"
"1954","SWEDEN Trade Balance (Billion USD) NSA"
"1955","SWEDEN Unemployment Rate SA"
"1956","SWEDEN World Bank Total Gross External Debt USD"
"1957","SWITZERLAND Bloomberg Country Risk Aggregate Score for"
"1958","SWITZERLAND Bloomberg Country Risk Economic Score for"
"1959","SWITZERLAND Bloomberg Country Risk Financial Score for"
"1960","SWITZERLAND Bloomberg Country Risk Political Score for"
"1961","SWITZERLAND Budget Balance (% GDP)"
"1962","SWITZERLAND Budget Balance (Billion USD) NSA"
"1963","SWITZERLAND CPI All Items YoY"
"1964","SWITZERLAND Consumer Price Index 2010=100 NSA"
"1965","SWITZERLAND Current Account Balance (% GDP)"
"1966","SWITZERLAND Current Account Balance (Billion USD) NSA"
"1967","SWITZERLAND Foreign Currency Reserves - CHF"
"1968","SWITZERLAND GDP Constant QoQ SWDA"
"1969","SWITZERLAND GDP Constant YoY SWDA"
"1970","SWITZERLAND Govt Bonds 10 Year Note Generic Bid Yield"
"1971","SWITZERLAND ICE LIBOR CHF 3 Month **Discontinued"
"1972","SWITZERLAND IMF Reserve Foreign Exchange Holdings"
"1973","SWITZERLAND Industrial Production YoY WDA"
"1974","SWITZERLAND Money Supply M2 (Billion USD) SA"
"1975","SWITZERLAND Nominal GDP (Billion USD) SAAR"
"1976","SWITZERLAND Portfolio Investment - Abroad Debt Bonds Notes"
"1977","SWITZERLAND Producers Price Index YoY"
"1978","SWITZERLAND Real Retail Sales YoY"
"1979","SWITZERLAND Trade Balance (Billion USD) NSA"
"1980","SWITZERLAND Unemployment Rate NSA"
"1981","SWITZERLAND Unemployment Rate SA"
"1982","SWITZERLAND World Bank Total Gross External Debt USD"
"1983","SWITZERLAND procure.ch PMI"
"1984","Serbia Current Account Balance (Billion USD) NSA"
"1985","Serbia Current Account Historical (% GDP)"
"1986","Serbia GDP Constant Yearly"
"1987","Serbia Industrial Production Yearly"
"1988","Serbia Inflation Consumer Prices"
"1989","Serbia Nominal GDP (Billion USD) NSAAR"
"1990","Serbia Retail Trade Constant Prices Yearly"
"1991","Serbia Trade Balance (Billion USD) NSA"
"1992","Serbia World Bank CPI (2010 Base 100)"
"1993","TAIWAN Bloomberg Country Risk Aggregate Score for"
"1994","TAIWAN Bloomberg Country Risk Economic Score for"
"1995","TAIWAN Bloomberg Country Risk Financial Score for"
"1996","TAIWAN Bloomberg Country Risk Political Score for"
"1997","TAIWAN Budget Balance (% GDP)"
"1998","TAIWAN Budget Balance (Billion USD) NSA"
"1999","TAIWAN CPI YoY NSA"
"2000","TAIWAN Consumer Price Index 2010=100 NSA"
"2001","TAIWAN Current Account Balance (% GDP)"
"2002","TAIWAN Current Account Balance (Billion USD) NSA"
"2003","TAIWAN Foreign Exchange Reserves"
"2004","TAIWAN Foreign Investment Daily Net"
"2005","TAIWAN Foreign Investment Net Month to date"
"2006","TAIWAN Foreign Investment Net Week to date"
"2007","TAIWAN Foreign Investment Net Year to date"
"2008","TAIWAN GDP Chained Volume YoY"
"2009","TAIWAN Govt Note Generic Bid Yield 10 Year"
"2010","TAIWAN Industrial Production YoY 2016=100"
"2011","TAIWAN Interbank Money Center TAIBOR Fixing Rates 3 Month"
"2012","TAIWAN International Reserves in Millions on USD"
"2013","TAIWAN MOEA Retail Sales YoY"
"2014","TAIWAN MOF Trade Balance"
"2015","TAIWAN MOF Trade Exports YoY"
"2016","TAIWAN MOF Trade Imports YoY"
"2017","TAIWAN Money Supply M2 (Billion USD) NSA"
"2018","TAIWAN Nominal GDP (Billion USD) SAAR"
"2019","TAIWAN Seasonally Adjusted Real GDP QoQ"
"2020","TAIWAN Trade Balance (Billion USD) NSA"
"2021","TAIWAN Unemployment Rate sa"
"2022","TAIWAN Wholesale Price YoY NSA"
"2023","TANZANIA Bloomberg Country Risk Aggregate Score for"
"2024","TANZANIA Bloomberg Country Risk Economic Score for"
"2025","TANZANIA Bloomberg Country Risk Financial Score for"
"2026","TANZANIA Bloomberg Country Risk Political Score for"
"2027","TANZANIA Budget Balance (Billion USD) NSA"
"2028","TANZANIA Consumer Price Index All Items YoY"
"2029","TANZANIA Current Account Balance (Billion USD) NSA"
"2030","TANZANIA GDP at Market Prices YoY"
"2031","TANZANIA IMF Reserve Foreign Exchange Holdings"
"2032","TANZANIA World Bank CPI (2010 Base 100)"
"2033","TANZANIA World Bank GDP in Current USD"
"2034","THAILAND Bank of Bibor Fixings 3 Month"
"2035","THAILAND Bank of Repurchase Market Rates 1 Day Official"
"2036","THAILAND Bloomberg Country Risk Aggregate Score for"
